sex,location,age_limit,qaulification,subject,purpose,employment,blood,SIM_company,sim,pc,glasses,code,programming,marital_status,vaccinated,living_place,experience,age,weight,height,coding_duration,loadsheeding
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,A+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,5.0,28.0,169.0,5.0,9.0,3.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.5,19.5,170.688,0.5,4.0,0.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,3.0,29.8,172.3,3.0,3.0,0.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,21.0,173.0,0.0,2.0,2.0
Female,Pakistan,31-35,Masters,Others,Switch my field of study,Employed,B+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,7.5,33.0,157.48,7.5,1.0,1.0
Male,Pakistan,31-35,Masters,Natural Sciences,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,7.0,35.0,170.5,7.0,2.0,0.0
Female,Pakistan,36-40,Bachelors,IT,to boost my skill set,Unemplyed,O+,U-fone,Postpaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,0.0,39.0,160.0,0.0,1.0,0.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,B+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,4.0,28.0,176.0,4.0,3.0,0.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Employed,B+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,3.0,29.0,178.0,3.0,3.0,2.0
Male,Pakistan,31-35,Masters,Natural Sciences,to boost my skill set,Employed,O-,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,10.2,32.2,175.2,10.2,3.0,6.0
Female,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Unemplyed,O+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,C++,0,Yes,Urbun,0.0,23.99,162.8,0.0,8.0,4.0
Female,Pakistan,21-25,Masters,Software Eng.,to boost my skill set,Student,A-,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Javascript,0,Yes,Rural,1.0,24.6,165.0,1.0,3.0,6.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,25.0,184.3,1.0,1.0,2.0
Male,Pakistan,16-20,Pre-Bachelors,Natural Sciences,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,1.0,20.0,166.0,1.0,3.0,4.0
Male,Pakistan,21-25,Masters,Natural Sciences,to boost my skill set,Student,AB+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,0.0,176.8,0.0,1.0,22.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,AB-,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Rural,0.0,22.0,164.592,0.0,2.0,1.0
Male,Pakistan,26-30,Bachelors,Biology,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,2.0,26.0,164.5,2.0,2.0,1.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,O+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,3.5,27.9,182.0,3.5,6.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,IT,to boost my skill set,Student,O+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,Urbun,0.0,18.0,173.736,0.0,3.0,0.0
Female,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Unemplyed,AB+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.0,24.0,152.4,1.0,3.0,8.0
Male,Pakistan,21-25,Bachelors,Others,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,0.0,25.0,166.5,0.0,4.0,5.0
Male,Pakistan,16-20,Bachelors,IT,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,2.0,19.0,180.34,2.0,3.0,0.0
Male,Pakistan,26-30,Masters,IT,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,8.0,30.4,177.8,8.0,5.0,3.0
Female,Pakistan,21-25,Bachelors,Natural Sciences,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,22.0,155.8,0.0,5.0,3.0
Male,Pakistan,31-35,Bachelors,Enginnering,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,7.5,32.0,170.0,7.5,2.0,4.0
Male,Pakistan,31-35,Masters,Enginnering,Switch my field of study,Employed,A+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,8.0,31.0,177.8,8.0,2.0,0.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,4.0,28.0,5.11,4.0,0.0,0.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,O+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,5.0,27.0,176.7,5.0,1.0,0.0
Male,West,26-30,Masters,Natural Sciences,to boost my skill set,Student,A+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,International,1.2,28.11,175.1,1.2,5.0,0.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Employed,A+,Mobilink,Prepaid,Desktop,Yes,In this chilla,C++,1,Yes,Urbun,4.5,32.8,180.34,4.5,2.0,0.0
Male,Pakistan,21-25,Bachelors,IT,Switch my field of study,Student,B+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,0.0,25.0,174.0,0.0,1.0,4.0
Male,Pakistan,26-30,Masters,Enginnering,Switch my field of study,Student,O+,U-fone,Postpaid,Desktop,Yes,In this chilla,Python,0,Yes,Urbun,1.5,26.5,160.02,1.5,5.0,0.0
Male,Pakistan,41-45,Masters,Natural Sciences,Abhi tak pata nahi,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,2.0,40.0,175.5,2.0,1.0,3.0
Male,Pakistan,41-45,Masters,Natural Sciences,to boost my skill set,Employed,O+,Mobilink,Postpaid,Apna Laptop,Yes,In this chilla,Others,1,Yes,Urbun,17.0,42.0,179.0,17.0,1.0,20.0
Male,West,26-30,Masters,Natural Sciences,to boost my skill set,Student,B+,International,Postpaid,Apna Laptop,No,<3 years ago,Python,1,Yes,International,2.5,29.0,171.5,2.5,2.0,0.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Unemplyed,AB+,Mobilink,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,90.0,172.0,0.0,4.0,5.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Unemplyed,O+,Telenor,Prepaid,Apna Laptop,Yes,>3 years ago,C++,0,Yes,Urbun,1.5,23.0,178.0,1.5,1.5,0.0
Male,Pakistan,21-25,Pre-Bachelors,Software Eng.,to boost my skill set,Student,A-,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Javascript,0,Yes,Urbun,0.0,21.0,170.688,0.0,6.0,4.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,O+,International,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,International,0.6,25.0,176.0,0.6,1.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,Enginnering,Switch my field of study,Employed,A+,Mobilink,Prepaid,Desktop,No,In this chilla,Python,0,Yes,Urbun,0.0,20.0,155.0,0.0,2.0,0.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Employed,B+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,3.5,26.11,60.6,3.5,4.0,3.0
Female,Pakistan,21-25,Masters,Biology,to boost my skill set,Student,AB+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,1.5,24.0,159.0,1.5,5.0,5.0
Female,Pakistan,41-45,Masters,Enginnering,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,C++,1,Yes,Rural,4.0,43.0,161.0,4.0,1.0,4.0
Female,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,3.0,24.0,152.4,3.0,4.0,12.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Student,A+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.5,22.6,172.0,1.5,3.0,12.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Unemplyed,B+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,2.0,27.0,165.0,2.0,1.0,8.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Student,B+,U-fone,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,1.0,24.0,179.832,1.0,2.0,0.0
Male,East,26-30,PhD,Business/Economics,to boost my skill set,Student,A+,International,Prepaid,Desktop,Yes,In this chilla,Python,1,Yes,International,4.0,27.0,173.0,4.0,2.0,0.0
Female,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,Yes,In this chilla,Javascript,0,Yes,Rural,1.0,26.0,154.0,1.0,3.0,5.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,O-,Mobilink,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,6.5,29.25,168.5,6.5,3.0,1.0
Male,Pakistan,26-30,Masters,Biology,to boost my skill set,Student,A+,U-fone,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,2.5,26.0,177.78,2.5,2.0,0.0
Male,Pakistan,41-45,Masters,Natural Sciences,to boost my skill set,Employed,B+,U-fone,Prepaid,Kisi ka laptop,No,>3 years ago,Others,1,Yes,Rural,13.0,41.0,164.592,13.0,4.0,1.0
Male,Pakistan,36-40,PhD,Enginnering,to boost my skill set,Unemplyed,O+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Rural,10.0,37.0,167.64,10.0,2.0,2.0
Male,Pakistan,26-30,Masters,Mathematics,Switch my field of study,Student,B+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Rural,3.8,30.0,179.0,3.8,2.0,1.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B+,Zong,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Rural,5.0,29.0,180.0,5.0,3.0,0.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Employed,AB+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,29.0,182.88,1.0,2.0,3.0
Male,Pakistan,36-40,Pre-Bachelors,Others,Abhi tak pata nahi,Unemplyed,O+,Mobilink,Prepaid,Desktop,Yes,In this chilla,Python,1,No,Urbun,0.0,20.0,173.0,0.0,0.1,0.0
Male,Pakistan,26-30,Masters,Natural Sciences,Switch my field of study,Unemplyed,B+,Zong,Postpaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,1.0,29.0,155.4,1.0,2.0,1.0
Male,West,41-45,Masters,IT,to boost my skill set,Employed,B+,International,Prepaid,Apna Laptop,Yes,>3 years ago,Others,1,Yes,International,20.0,43.0,182.5,20.0,1.0,0.0
Male,Pakistan,41-45,Masters,IT,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,Urbun,20.5,44.8,176.0,20.5,1.0,3.0
Female,Pakistan,26-30,Masters,Others,Switch my field of study,Student,B+,Telenor,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,0.0,27.5,179.0,0.0,3.0,4.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,25.0,174.0,0.0,3.0,2.0
Female,Pakistan,21-25,Bachelors,Software Eng.,to boost my skill set,Unemplyed,AB+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,23.0,182.0,0.0,2.0,2.0
Male,Pakistan,26-30,Bachelors,Enginnering,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Kisi ka laptop,Yes,>3 years ago,Python,0,Yes,Urbun,1.3,30.0,169.0,1.3,5.0,1.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,Awen,Student,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,C++,0,Yes,Urbun,0.0,21.0,163.5,0.0,1.0,2.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,O+,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Rural,1.0,26.0,182.28,1.0,2.0,3.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,AB+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Urbun,1.0,27.0,153.0,1.0,4.0,5.0
